431	12928	4587	
431	5624	5696	
431	12250	5624	
431	5696	12250	
431	8098	12928	
1033	432	3377	
1033	11343	432	
3377	432	11343	
494	527	433	
494	433	12178	
527	12178	433	
10337	10581	433	
10337	433	12178	
497	434	472	
472	434	11465	
497	11465	434	
558	435	437	
437	435	11465	
558	11465	435	
476	436	498	
476	601	436	
436	601	498	
558	437	11465	
684	437	601	
601	437	11465	
712	437	684	
712	11465	437	
1974	438	11536	
8605	11536	438	
8605	438	12367	
438	11536	12367	
6348	1003	439	
439	1003	7487	
6348	439	11589	
439	7487	11589	
440	3516	6543	
3516	440	8700	
440	6543	8679	
440	8679	8700	
1702	7353	441	
1702	441	11485	
2024	441	2038	
441	10641	2024	
2024	11086	441	
441	2024	11485	
2038	441	11086	
7353	11086	441	
441	11086	10641	
443	509	482	
537	444	461	
461	444	11946	
537	11946	444	
463	4265	445	
463	445	8849	
445	4265	8849	
484	462	446	
514	446	462	
484	446	514	
447	586	461	
447	461	9134	
447	539	586	
447	10479	539	
447	9134	586	
447	586	10479	
542	448	9019	
448	9539	9019	
449	589	675	
449	8683	589	
449	675	8683	
8683	8744	449	
8683	449	11290	
449	9975	8744	
449	8744	11290	
469	450	12173	
674	552	450	
552	11383	450	
674	450	11383	
453	1160	8528	
453	12851	1160	
453	2814	2815	
453	4680	2814	
7359	453	2815	
4680	453	8528	
453	11057	4680	
4680	12851	453	
7359	11057	453	
454	10337	475	
454	475	12510	
579	11272	454	
579	454	11923	
454	10337	11272	
454	12510	10337	
454	11272	11239	
454	11239	11923	
455	478	531	
455	579	11272	
456	478	9002	
481	456	12205	
4989	457	1234	
1234	457	11133	
2127	6547	457	
11133	2127	457	
4989	3902	457	
457	3902	11133	
11133	457	6547	
7010	458	7001	
7001	458	11864	
7010	11864	458	
458	11864	8203	
458	10657	9952	
458	9952	11864	
458	11864	10657	
12205	460	459	
481	561	459	
459	12205	481	
604	459	561	
459	604	12205	
12205	459	8917	
460	12205	604	
12205	8917	460	
537	461	11946	
461	586	9134	
484	566	462	
514	462	669	
566	669	462	
6550	463	470	
470	463	8849	
463	8849	4265	
6550	8849	463	
465	543	464	
465	464	10683	
464	10751	465	
464	465	11139	
542	464	10683	
464	543	10683	
464	9019	10683	
464	11139	10751	
465	10683	543	
465	698	549	
465	549	732	
465	732	698	
465	10751	11139	
466	8620	3704	
466	3704	12392	
3983	466	5068	
3983	12392	466	
5068	466	12392	
466	12392	8620	
545	9033	467	
545	467	11383	
467	9033	11383	
468	9953	9134	
9134	9956	468	
468	11725	9953	
552	469	8973	
470	493	5518	
470	10387	493	
470	5518	10387	
6550	470	8849	
577	471	9816	
577	9922	471	
471	11229	9725	
9922	9816	471	
497	472	11465	
472	526	557	
472	10574	526	
472	557	10574	
474	602	9816	
474	9816	8963	
475	527	12510	
476	498	601	
476	684	601	
476	601	11465	
476	11465	684	
478	8987	504	
478	504	9002	
478	9002	8987	
478	8987	11362	
530	479	10245	
604	561	479	
479	561	10865	
604	688	479	
604	479	689	
604	10245	479	
604	479	10865	
479	688	10865	
689	479	10865	
479	10245	9002	
479	9002	10865	
479	10865	10245	
605	480	9077	
481	604	561	
12205	604	481	
482	9583	484	
502	8589	483	
502	483	9256	
483	8589	9256	
514	669	484	
484	669	566	
484	9583	11300	
485	513	537	
583	513	485	
583	485	537	
583	485	586	
583	670	485	
586	485	670	
6173	486	4774	
4774	486	9873	
6173	9873	486	
590	487	591	
590	671	487	
591	487	12272	
487	671	12272	
488	1774	6838	
488	10635	1774	
488	6838	10635	
520	490	9953	
551	9953	490	
641	490	675	
641	8683	490	
675	490	8683	
490	8744	8683	
490	8683	12706	
490	12706	8744	
2822	491	6687	
491	2822	8593	
6687	491	9676	
491	9676	8445	
491	8445	9873	
491	8593	9676	
491	9873	9676	
555	492	9954	
492	640	9003	
492	9003	9954	
5518	493	10387	
9976	10809	493	
9976	493	12711	
493	10809	12711	
494	12178	527	
494	647	617	
494	617	9661	
494	9661	647	
650	498	497	
497	498	11465	
650	497	11465	
650	11465	498	
4308	10387	499	
4308	499	12605	
8469	8595	499	
499	9976	8469	
499	8595	12605	
499	10387	9976	
500	1927	5127	
500	8986	1927	
500	5127	8986	
501	581	9077	
11050	581	501	
11050	501	9077	
502	9163	8589	
9021	9163	502	
9021	502	9180	
502	9163	9180	
502	9256	9163	
603	622	503	
603	503	625	
503	622	625	
561	9002	504	
561	504	10865	
504	8987	9002	
504	9002	10865	
4496	3905	505	
505	9385	3905	
505	3905	11484	
505	3905	11626	
505	9385	4496	
505	11484	9385	
505	11626	9385	
7349	1219	506	
506	1219	10074	
506	6517	2154	
2154	10074	506	
506	12554	6517	
7349	506	10074	
506	10074	12554	
510	664	509	
724	510	509	
566	509	608	
566	10105	509	
664	608	509	
724	509	664	
664	509	10105	
759	509	669	
669	509	10105	
759	10105	509	
10105	510	565	
510	11035	565	
724	664	510	
10105	11035	510	
511	665	757	
511	11785	665	
511	757	11785	
3458	512	1726	
512	4886	1726	
3458	4886	512	
583	537	513	
514	585	540	
635	514	540	
540	514	11290	
635	585	514	
514	667	585	
514	585	669	
514	669	667	
514	9583	669	
514	669	11451	
514	11451	9583	
515	8683	11290	
7454	1720	516	
516	1720	11614	
6708	516	2873	
2873	516	11614	
516	4565	4533	
516	4533	8060	
516	8060	4565	
516	6708	7469	
7454	516	7469	
8596	9021	517	
8596	517	12684	
517	9021	12684	
519	3905	5181	
519	12977	3905	
519	5181	12977	
8135	7345	519	
519	7345	11484	
8135	519	12977	
519	11484	12977	
551	520	9953	
573	520	641	
573	10148	520	
641	520	10148	
796	522	555	
522	555	9003	
555	522	9954	
522	734	640	
522	831	734	
522	9003	734	
522	734	9845	
796	9845	522	
522	9845	831	
522	9845	9003	
9003	9954	522	
523	10274	5154	
523	5154	11481	
523	11481	10274	
524	552	8973	
525	1322	7593	
525	11579	1322	
525	10396	2572	
525	2572	11579	
525	7593	11579	
525	11579	10396	
575	557	526	
575	526	10574	
556	596	527	
556	527	12178	
598	527	596	
12178	527	596	
596	527	12510	
598	12510	527	
10337	12178	527	
527	12178	12510	
620	576	528	
528	576	10574	
11465	620	528	
11465	528	10574	
3532	529	2810	
2810	529	9515	
3532	9515	529	
602	8963	530	
602	530	9816	
530	8963	9816	
562	9077	532	
3290	533	548	
548	533	11801	
533	9564	1954	
533	1954	10149	
3290	11801	533	
533	10149	9564	
1628	9596	538	
1628	538	11462	
7843	6724	538	
538	6724	12071	
7843	538	12071	
9596	10970	538	
538	10970	12071	
538	12071	11462	
586	539	10479	
539	9134	10479	
635	540	585	
540	11290	8683	
541	10017	8679	
541	11418	10017	
697	542	543	
543	542	10683	
545	542	9033	
697	10683	542	
542	9019	9033	
542	10683	9019	
697	543	10683	
545	9033	9019	
545	11383	9033	
549	547	700	
549	11945	547	
547	820	700	
547	700	10284	
700	547	11945	
547	10284	820	
548	11366	1896	
548	1896	11801	
3290	548	2613	
2613	548	11801	
548	11801	11366	
640	11945	549	
640	549	13137	
732	549	698	
698	10683	549	
698	549	13137	
549	700	11945	
549	10683	13137	
549	11945	13137	
550	938	8616	
550	9907	938	
8616	2125	550	
550	2125	10763	
8608	550	12976	
9907	550	12489	
550	10763	12489	
11476	12489	550	
550	12489	12976	
552	646	553	
552	553	8973	
552	642	646	
552	11383	642	
552	8973	646	
552	646	11383	
674	11383	552	
553	646	9661	
553	9661	8973	
796	555	9954	
555	9954	9003	
556	12178	596	
556	9661	617	
556	617	12117	
556	12117	9661	
575	11540	557	
557	711	650	
557	650	11625	
557	710	711	
557	11625	710	
557	11540	10574	
559	622	603	
654	559	603	
654	622	559	
560	4426	7312	
560	7312	7303	
560	7303	12636	
560	12636	10934	
604	10865	561	
561	10865	9002	
691	564	631	
631	564	9887	
691	9887	564	
10105	565	11035	
565	11785	10105	
565	10105	11946	
565	11946	11785	
566	608	759	
759	669	566	
566	669	10105	
567	3852	4928	
567	11986	3852	
4479	567	4426	
4426	567	11986	
4479	11986	567	
567	4928	11986	
3072	8595	568	
3072	568	9827	
568	8595	9827	
570	569	1382	
570	9792	569	
1382	569	9792	
569	9792	4898	
569	4898	10113	
569	10113	9792	
570	6650	572	
570	572	9792	
570	1382	9792	
570	9792	6650	
4783	9405	571	
7997	572	6650	
6650	9792	572	
6650	572	9890	
7997	9890	572	
573	641	614	
573	614	705	
573	739	641	
573	641	10148	
645	573	739	
645	10202	573	
573	705	739	
739	573	10202	
575	10574	11540	
620	10574	576	
576	11540	10574	
576	10574	12523	
576	12523	11540	
577	621	9816	
577	9816	9922	
578	2565	1735	
578	1735	9775	
578	9775	2565	
579	599	716	
579	11923	599	
716	658	579	
579	658	11923	
579	11923	11272	
580	686	714	
580	9816	686	
580	714	9816	
581	622	751	
812	622	581	
626	627	581	
626	581	9077	
581	627	9077	
812	581	751	
11050	9077	581	
4358	582	11419	
583	586	670	
920	584	4204	
920	10970	584	
4204	584	10970	
584	7845	7843	
584	7843	10970	
584	10970	7845	
633	635	585	
633	585	667	
635	669	585	
587	635	733	
587	760	635	
587	8683	635	
587	635	11644	
587	733	760	
587	11644	8683	
1708	588	8296	
1708	11984	588	
8296	588	11984	
589	8683	675	
823	676	589	
589	676	11644	
823	589	11644	
591	11120	590	
590	943	671	
590	671	10159	
590	12272	671	
590	10159	943	
590	11120	12272	
9134	11120	591	
9134	591	12272	
866	673	592	
592	673	11120	
866	592	11120	
737	593	645	
645	593	10202	
737	677	593	
593	677	10202	
1204	2938	595	
3730	1204	595	
595	2938	11532	
3730	595	11532	
598	596	12510	
651	596	12117	
596	651	12510	
596	12178	9211	
596	9211	12510	
596	11239	12117	
596	12510	11239	
596	12510	12178	
4055	597	3407	
3407	597	8777	
4055	8777	597	
599	11239	716	
599	11923	11239	
600	10907	6726	
600	6726	12034	
7903	10907	600	
7903	600	12034	
603	625	622	
654	603	622	
923	603	625	
625	603	9934	
923	9934	603	
604	689	688	
627	626	605	
605	626	9077	
627	605	9077	
607	9792	1382	
607	1382	10810	
607	10810	9792	
608	727	664	
608	664	852	
664	10105	608	
608	852	727	
759	608	10105	
634	609	729	
634	12272	609	
609	671	729	
609	12272	671	
610	11986	4426	
610	11054	10132	
610	10132	11986	
10934	11054	610	
611	2056	2026	
611	2026	11219	
611	11219	2056	
1211	1802	613	
1211	613	5464	
613	1802	10819	
2947	613	7645	
613	9332	2947	
2947	11622	613	
613	2947	12476	
5464	613	10613	
7645	9698	613	
7645	613	10315	
7645	613	11622	
613	9698	9332	
613	9332	10315	
613	12476	9332	
613	10819	10613	
829	614	641	
829	705	614	
1824	4121	616	
616	6701	1824	
616	4121	10835	
616	9357	6701	
616	10835	9357	
647	835	617	
617	835	9661	
617	9661	12117	
5164	619	8218	
5164	9398	619	
8218	619	11411	
619	9398	11411	
683	620	712	
683	11465	620	
712	620	11465	
11465	10574	620	
622	11050	751	
812	11050	622	
3374	623	4011	
3374	8821	623	
4011	623	8821	
1230	624	3107	
1230	12526	624	
3107	624	5227	
3107	624	12526	
3107	13143	624	
5227	624	13143	
923	625	9934	
8270	13081	628	
8270	628	13147	
628	12183	10863	
628	10863	13147	
628	13081	12183	
629	755	691	
629	691	9887	
629	9887	755	
630	661	631	
630	631	9887	
630	9887	661	
784	630	782	
782	630	9887	
784	9887	630	
631	661	9887	
691	631	9887	
633	669	635	
633	667	669	
669	758	633	
669	633	760	
758	855	633	
760	633	855	
634	729	761	
634	761	12272	
733	635	760	
760	635	11451	
635	760	11644	
635	8683	11451	
674	637	702	
674	9033	637	
637	763	702	
637	9033	763	
639	11162	649	
639	649	12871	
2061	660	639	
639	660	11162	
8309	2061	639	
2061	639	11162	
639	2061	11934	
8309	639	11934	
11162	639	12922	
639	12871	12922	
640	734	9003	
9003	11945	640	
9003	640	13137	
641	675	8683	
829	641	739	
740	646	642	
642	646	10413	
646	642	11383	
740	642	10413	
3176	10729	643	
8409	643	11688	
643	10729	11184	
643	11184	11688	
741	737	645	
741	645	739	
707	9437	646	
707	646	10413	
740	10413	646	
646	8973	9661	
646	9437	10413	
647	9661	835	
1395	649	660	
660	649	10618	
649	11162	1385	
649	1385	12871	
1395	10618	649	
684	650	713	
684	11625	650	
650	711	11625	
713	650	11625	
840	747	651	
747	9833	651	
840	651	12117	
9833	11239	651	
651	11239	12510	
714	652	686	
686	652	806	
714	806	652	
803	652	776	
652	10290	776	
803	10290	652	
653	654	807	
653	10164	654	
653	749	712	
653	712	11625	
653	11625	713	
653	713	12358	
653	11625	749	
653	807	10164	
653	12358	11625	
807	654	10164	
1235	655	7710	
1235	10525	655	
655	6503	3606	
3606	10548	655	
655	11777	6503	
7710	655	10525	
8766	10525	655	
8766	655	11777	
655	10525	11777	
655	10548	11777	
1513	8306	656	
1513	656	10598	
2643	656	8289	
2643	10598	656	
8289	656	10598	
656	8306	10598	
657	2229	5030	
657	8777	2229	
657	5030	8777	
716	11923	658	
719	720	658	
719	658	11923	
720	10480	658	
658	10480	11923	
660	687	1395	
660	10618	687	
2061	11162	660	
10451	10618	660	
10451	660	11162	
660	10618	11162	
5467	662	6504	
662	5467	8471	
5467	11886	662	
662	12679	5467	
6504	662	6534	
6534	662	11886	
662	8471	12679	
1446	849	663	
663	849	13016	
1446	663	3605	
663	8519	2199	
663	2199	12585	
3605	663	12585	
663	10276	8519	
663	12585	10276	
12585	663	13016	
664	724	727	
664	10105	724	
664	727	852	
664	727	10105	
757	665	11785	
11785	11946	666	
11785	666	12341	
666	11946	12341	
1395	10618	668	
1395	668	11765	
6750	11765	668	
6750	668	12933	
668	10618	11765	
668	11765	12933	
12639	12863	668	
12639	668	12933	
668	12863	12933	
758	669	759	
669	760	759	
669	9361	759	
669	759	11451	
669	11451	9361	
669	9583	11451	
761	729	671	
761	671	12272	
671	943	10159	
672	974	823	
672	823	978	
672	978	974	
866	11120	673	
674	702	11383	
674	11383	9033	
676	978	765	
676	765	9200	
823	978	676	
823	676	9200	
823	11644	676	
737	10202	677	
9812	10202	677	
9812	11120	677	
9812	677	11725	
9812	677	12509	
677	10202	12509	
677	11120	11725	
1020	678	765	
765	678	11292	
678	1020	829	
678	829	11292	
8090	13092	679	
6636	3010	680	
3010	10548	680	
680	4528	4119	
680	4119	11479	
680	11479	4528	
6636	680	10548	
7944	681	7093	
681	10367	7093	
7944	10367	681	
5692	682	8347	
5692	9656	682	
8607	8347	682	
8347	682	9656	
682	8347	10728	
682	8605	8607	
682	10728	8605	
709	683	775	
709	12523	683	
683	712	11465	
775	683	12523	
712	684	11465	
684	713	11625	
714	686	806	
686	9816	714	
806	686	845	
806	10290	686	
845	686	10290	
696	10618	687	
696	687	11828	
1395	687	10618	
2723	687	11757	
687	2723	11828	
687	10618	6778	
687	11757	10618	
687	10618	11828	
687	10968	11757	
687	11828	10968	
689	10865	688	
689	720	811	
689	10480	720	
689	811	845	
689	845	10480	
690	7509	6368	
690	6368	8921	
690	8921	7509	
690	9100	7509	
690	7509	12727	
690	12727	9100	
721	782	691	
721	691	9887	
691	755	9887	
691	782	9887	
693	5885	1281	
693	1281	13093	
4395	695	3880	
6178	3880	695	
6178	695	4395	
7890	4611	695	
4611	12796	695	
7890	695	12796	
695	12252	8284	
695	8284	12601	
695	12601	12252	
696	2715	1414	
696	1414	11828	
696	11828	2715	
696	11828	10618	
697	698	730	
697	8812	698	
730	791	697	
697	791	8812	
730	698	8812	
731	698	732	
731	8812	698	
732	698	8812	
698	13137	10683	
2923	699	1486	
1486	699	10986	
699	1904	5594	
699	10326	1904	
2923	10986	699	
699	5594	10326	
820	732	700	
700	732	11945	
700	11945	10284	
988	701	6424	
988	6711	701	
988	701	9968	
988	11106	701	
6424	701	11106	
701	6711	9968	
793	702	763	
793	9033	702	
702	9033	11383	
703	1886	5048	
703	10195	1886	
5330	703	2477	
2477	9948	703	
703	10313	2477	
703	5048	10195	
703	5330	6576	
703	6576	10313	
703	10195	9948	
703	9948	10313	
703	10313	10195	
5900	704	2463	
2463	704	11865	
5900	3637	704	
704	3637	11338	
704	11338	11865	
829	739	705	
705	829	833	
705	9486	829	
908	705	833	
908	9486	705	
906	707	950	
906	10354	707	
950	707	10354	
707	10413	9437	
708	804	745	
708	745	11685	
708	11685	804	
875	708	834	
834	708	12829	
708	839	10518	
708	10958	839	
708	875	10518	
708	10518	10958	
708	10518	12829	
709	775	805	
709	805	12523	
711	710	11625	
843	711	774	
774	711	10164	
843	10164	711	
712	749	11625	
713	11625	12358	
716	11239	11923	
718	744	12343	
2723	10968	718	
2723	718	11641	
718	3562	11757	
718	11757	10968	
718	10968	12343	
718	12343	11641	
718	12343	11776	
719	808	720	
808	719	778	
778	719	11923	
720	808	11923	
811	720	10480	
720	11923	10480	
781	721	814	
781	12465	721	
8647	782	721	
814	721	12465	
8647	721	9887	
7198	722	7191	
7191	722	12551	
7198	12551	722	
8332	10028	722	
727	854	724	
727	724	887	
727	724	10105	
724	788	854	
724	12912	788	
887	724	854	
854	9268	724	
724	9268	12912	
10105	11785	724	
10105	724	12912	
724	11785	12912	
888	725	854	
725	967	854	
888	967	725	
4437	726	3220	
3220	726	9572	
6967	726	4437	
6967	9572	726	
7970	9572	726	
7970	726	12909	
726	9572	11118	
11118	11430	726	
726	11430	12909	
727	1001	758	
727	758	10151	
727	852	853	
727	887	852	
727	853	1045	
727	887	854	
727	1045	887	
727	9268	887	
727	887	11347	
727	933	1001	
933	727	10151	
727	11347	9268	
730	8812	791	
731	732	8812	
942	732	820	
942	10284	732	
732	10284	11945	
733	760	817	
733	9963	760	
940	733	817	
733	970	821	
733	821	9200	
733	940	970	
940	9963	733	
733	10818	940	
733	9200	970	
733	970	10818	
734	831	9845	
734	9003	9278	
734	11945	9003	
734	9278	11945	
7911	736	735	
736	11344	735	
1923	5983	735	
1923	735	12628	
735	11344	3682	
735	3682	12628	
735	5983	12628	
7911	735	12628	
1951	3706	736	
1951	736	11344	
736	3706	3682	
736	3682	11344	
7911	12628	736	
736	12628	11344	
741	10175	737	
737	795	830	
737	10175	795	
737	10175	827	
737	827	10202	
737	830	10175	
741	739	10202	
739	797	798	
739	9486	797	
739	798	9486	
829	9486	739	
829	739	10148	
739	9486	10202	
739	10202	10148	
741	9486	798	
741	798	10175	
741	10175	9486	
741	10202	10175	
6761	1330	742	
742	1330	11056	
1836	11655	742	
6761	742	10374	
742	9490	6775	
742	6775	10374	
6775	11056	742	
6775	742	11655	
742	10374	9490	
742	11056	10374	
11655	742	11056	
745	804	11685	
746	5882	4265	
746	4265	10764	
746	10764	5882	
6550	746	10764	
747	840	917	
747	917	9833	
9833	10080	747	
9833	747	11239	
747	10080	11239	
748	3154	11102	
749	9712	922	
749	922	12523	
749	12523	9712	
750	11776	10866	
750	10866	12343	
750	12343	11776	
812	751	11050	
754	9077	753	
754	753	11050	
753	9077	11050	
883	813	754	
754	813	9934	
883	754	9934	
754	11050	9077	
851	755	785	
785	755	9887	
11854	755	815	
755	12465	815	
851	9887	755	
11854	12465	755	
756	9422	1546	
756	1546	12203	
756	12203	9422	
758	759	760	
758	760	855	
1001	933	758	
933	10151	758	
759	9963	760	
759	760	11451	
759	9963	9361	
9361	10105	759	
759	9361	11451	
759	10151	9963	
759	11451	9963	
759	10105	10151	
817	760	855	
855	760	9963	
760	11451	8683	
760	8683	11644	
760	9963	11451	
761	12333	857	
761	857	12341	
761	12272	10159	
761	10159	12333	
761	12333	12272	
761	12341	12333	
5226	8104	762	
5226	762	10464	
762	7509	7860	
762	8104	7509	
762	9100	7509	
7509	12727	762	
762	7860	9100	
762	8104	10464	
762	12779	8104	
762	12727	12779	
860	793	763	
763	793	9027	
793	763	9033	
860	763	9027	
977	1015	764	
977	764	12750	
764	1015	12750	
978	1143	765	
1020	765	11292	
765	1143	9050	
765	9050	11292	
765	11292	9200	
2174	766	7365	
2174	12608	766	
7365	766	12608	
7545	10317	766	
7545	766	11483	
766	10317	12608	
766	12608	11483	
8213	768	4521	
4521	768	12466	
768	12196	4543	
768	4543	12688	
8213	12466	768	
768	12688	12196	
769	10303	968	
769	968	12211	
769	5185	3628	
769	3628	11672	
769	6543	3853	
769	3853	8679	
5185	769	12211	
769	8679	6543	
769	12211	10303	
769	11672	12211	
3731	4808	770	
3731	770	11591	
4808	10085	770	
6550	8849	770	
6550	770	10764	
770	8849	10764	
770	10764	9711	
770	10085	11591	
1969	11655	772	
772	8691	3727	
772	3727	10666	
8691	772	11655	
772	10666	11655	
2353	773	2120	
2120	773	12322	
2353	12322	773	
2390	2765	773	
2390	773	10400	
773	2765	10400	
3349	773	3472	
3349	12607	773	
3472	773	12607	
10229	10400	773	
10229	773	12322	
773	10400	12322	
843	774	10164	
9712	11625	774	
9712	774	11685	
774	10726	10164	
10164	11625	774	
774	12358	10726	
774	11625	11685	
774	11625	12358	
805	775	12523	
803	776	10290	
776	918	1066	
776	1118	918	
776	1066	10388	
1118	776	10388	
777	1567	2958	
777	11989	1567	
777	2958	2146	
2146	8636	777	
777	10401	2958	
777	2958	11989	
8636	10401	777	
921	808	778	
778	808	10080	
808	778	11923	
917	921	778	
917	778	10080	
2147	779	12102	
1968	780	4303	
1968	11440	780	
4303	780	11440	
814	11854	781	
781	11854	12465	
784	782	9887	
8647	9887	782	
3657	2326	783	
783	2326	4899	
3657	783	12904	
783	4899	12904	
7155	783	7415	
7155	13142	783	
783	13142	7415	
784	8647	851	
784	851	9887	
784	9887	8647	
851	785	9887	
2802	1498	786	
786	1498	10090	
2802	786	10090	
988	6424	787	
988	787	11106	
7233	787	2501	
2501	787	11106	
3497	787	12449	
787	6424	11106	
7233	11106	787	
11106	11858	787	
11106	787	12061	
787	11858	12449	
787	12047	12061	
854	788	888	
854	788	12912	
854	12962	788	
888	788	12962	
792	790	819	
792	1012	790	
1012	819	790	
819	10159	790	
819	790	12750	
790	10159	12750	
792	819	1012	
860	975	793	
793	975	9027	
2059	794	8484	
2059	8487	794	
3298	794	4494	
794	3298	8622	
794	8621	4494	
8484	794	8487	
794	8622	8621	
869	795	798	
798	795	10175	
830	795	10175	
869	10175	795	
831	796	900	
796	831	9845	
900	796	9196	
8795	9196	796	
796	9954	8795	
798	797	9486	
908	836	797	
797	836	9486	
908	797	9486	
798	9486	869	
4588	8337	799	
4588	799	13076	
799	8337	6202	
799	6202	13076	
875	801	804	
804	801	10726	
1059	801	875	
875	10726	801	
875	801	12829	
1059	12829	801	
875	804	10726	
10518	11540	805	
10518	805	12813	
805	11540	12523	
805	12523	12813	
1070	806	845	
806	845	10290	
845	806	10731	
1070	10731	806	
10290	806	1118	
1118	806	10731	
10290	10731	806	
10164	11829	807	
10164	807	12358	
807	11829	12358	
808	921	10398	
808	10398	10080	
809	4791	3628	
5185	809	3628	
7908	4791	809	
5185	7914	809	
7908	809	11672	
809	7914	11672	
1546	810	1555	
1546	12203	810	
1607	1555	810	
810	1555	9558	
1555	810	12203	
2779	1607	810	
1607	9401	810	
1607	810	9558	
2779	810	9401	
9154	9401	810	
9154	810	11376	
9401	9558	810	
9422	11376	810	
9422	810	12203	
810	9558	11376	
