639	649	660
639	649	4518
639	660	2061
639	2061	8309
639	4518	8309
641	675	678
641	678	829
642	646	740
642	674	702
642	702	828
642	740	828
643	3176	7959
643	4385	8343
643	4385	8409
643	7959	8343
644	3585	3592
644	3585	7717
644	3592	6486
644	4121	6486
645	737	741
645	739	741
646	647	707
646	707	740
647	707	835
648	709	839
648	743	839
649	660	1395
649	1385	1395
649	1385	4518
650	684	713
650	711	713
651	747	840
651	802	840
652	714	806
652	776	803
652	776	806
653	654	685
653	654	807
653	684	713
653	685	713
653	712	749
653	749	807
655	1235	6503
655	1235	7710
655	1850	3606
655	1850	7734
655	3606	6503
655	7710	7734
656	1513	2362
656	1513	8306
656	2362	5098
656	2643	6037
656	2643	8289
656	5098	6037
656	8289	8306
657	681	6215
657	681	7093
657	2229	5030
657	2229	6215
657	3407	6423
657	5030	6423
658	659	720
658	716	719
658	719	720
659	689	720
660	687	1395
660	687	6778
660	2061	6778
661	694	851
661	784	8647
661	851	8647
662	1450	2201
662	1450	8471
662	2201	4373
662	4373	5506
662	5467	6504
662	5467	8471
662	5506	6534
662	6504	6534
663	849	1446
663	849	7164
663	1446	3605
663	2199	3605
663	2199	8519
663	7164	8519
664	724	887
664	852	853
664	853	887
665	666	757
666	670	728
666	728	889
666	757	889
667	669	758
668	696	1395
668	696	1414
668	1395	5422
668	1414	2078
668	2078	6750
668	5422	7915
668	6750	7915
669	758	759
671	729	790
671	790	792
671	792	943
672	733	821
672	821	974
672	823	974
673	764	866
675	676	765
675	678	765
676	765	978
676	823	978
677	737	827
677	827	866
678	765	1020
678	829	1020
679	3333	5551
679	3333	5760
680	3010	4168
680	3010	6636
680	3026	4168
680	3026	4528
680	4119	4528
680	4119	6636
681	2984	6215
681	2984	7944
681	7093	7944
682	1974	5692
682	1974	8605
682	5692	8347
682	8347	8607
682	8605	8607
683	709	775
683	712	775
685	711	713
685	711	843
685	751	843
686	688	845
686	714	806
686	806	845
687	696	1395
687	696	2723
688	689	845
689	720	811
689	811	845
690	2103	7860
690	2103	8087
690	6368	7509
690	6368	8087
690	7509	7860
691	721	814
691	755	814
692	1293	1894
692	1293	7813
692	1894	7826
692	4894	7813
692	4894	7826
693	1281	4553
693	1281	5885
694	785	851
695	4611	7890
695	4611	8284
695	6178	7890
695	6178	8284
696	1414	2715
696	2715	2723
697	698	730
697	730	791
698	730	731
698	731	732
699	717	723
699	717	1904
699	723	2923
699	1486	2220
699	1486	2923
699	1904	2220
700	732	820
701	988	1617
701	988	6711
701	1617	2844
701	2844	6711
702	763	793
702	793	828
703	1886	3642
703	1886	5048
703	2477	5330
703	3642	6576
703	5048	5412
703	5330	6576
704	2463	4185
704	2463	5900
704	3637	5900
704	4185	5059
705	739	797
705	797	908
705	829	833
705	833	908
706	715	4445
706	715	8481
706	4445	5719
706	5719	8353
706	8353	8481
707	740	828
707	828	950
707	835	906
707	906	950
708	743	745
708	743	800
708	745	804
708	800	834
708	804	875
708	834	875
709	775	805
709	805	839
710	711	774
710	745	804
710	774	804
711	774	843
712	749	775
715	4434	4445
715	4434	5692
715	5692	8349
715	8092	8349
715	8092	8481
716	719	778
716	747	778
717	723	1553
717	1548	1553
717	1548	8636
717	1904	8636
718	744	2117
718	2117	2723
719	720	808
719	778	808
720	808	879
720	811	879
721	781	782
721	781	814
722	7185	7191
722	7185	8332
722	7191	7198
722	7198	7324
723	756	1553
723	756	2923
724	725	757
724	725	854
724	854	887
725	757	888
725	854	931
725	888	967
725	931	967
726	2041	6967
726	2041	8483
726	3220	4437
726	3220	8093
726	4437	6967
726	7724	7970
726	7724	8093
726	7970	8483
727	758	759
727	758	1001
727	852	853
727	853	1045
727	1001	1045
728	729	761
728	761	857
728	857	890
728	889	890
729	761	790
730	731	896
730	791	896
731	732	942
731	896	942
732	820	942
733	760	817
733	817	940
733	821	970
733	940	970
734	826	831
734	826	862
735	736	3682
735	736	5983
735	1923	2487
735	1923	5983
735	2487	3682
736	1951	3682
736	5983	6129
737	741	795
737	795	830
737	827	830
738	1217	3230
738	1217	5928
738	5928	7547
738	6443	7537
738	6443	7547
739	741	798
739	797	798
741	795	798
742	1330	6761
742	1836	6775
742	6761	6775
743	800	839
744	750	3446
744	2117	3404
744	2762	3404
744	2762	3446
746	1331	5882
746	4265	5882
746	4265	6550
747	778	917
747	840	917
748	1471	3420
748	1471	7339
748	3154	8293
748	7339	8293
749	775	922
749	807	959
749	922	959
750	3446	7723
750	7083	7723
751	812	846
751	843	846
752	1061	1304
752	1061	3613
752	1304	7978
752	3613	7972
752	7972	7978
753	754	883
753	812	926
753	883	924
753	924	926
754	813	1038
754	883	928
754	928	1038
755	814	884
755	815	848
755	848	884
756	1546	1553
756	1546	1938
756	1938	2243
756	2243	2923
757	788	888
757	788	889
758	855	933
758	933	1001
760	817	855
761	790	819
761	819	857
762	5226	7929
762	5226	8104
762	6330	7860
762	6330	7929
762	7509	7860
762	7509	8104
763	791	860
763	793	860
764	866	977
764	943	946
764	946	977
765	978	1143
765	1020	1143
766	2174	7365
766	2174	8126
766	5957	7003
766	5957	7365
766	6455	7003
766	6455	7545
766	7545	8126
767	2390	3349
767	3575	4718
767	4718	6145
768	842	4521
768	842	4543
768	899	2660
768	899	4543
768	2660	8213
768	4521	8213
769	968	3853
769	968	5185
769	3628	3769
769	3628	5185
769	3769	6543
769	3853	6543
770	3731	4808
771	783	6626
771	783	7155
771	991	996
771	991	7155
771	996	4777
771	4777	6626
772	1969	3727
772	1994	3727
772	1994	7968
773	2120	2353
773	2120	2765
773	2353	3472
773	2390	2765
773	2390	3349
773	3349	3472
774	804	957
774	843	957
775	805	878
775	878	922
776	803	918
776	806	1118
776	918	1118
777	1548	1567
777	1548	8636
777	1567	2958
777	2146	2958
777	2146	8636
778	808	921
778	917	921
779	2147	3437
779	3437	4055
779	4055	8397
780	1380	1986
780	1380	7977
780	1968	1986
780	1968	4303
780	4303	7977
781	782	930
781	814	995
781	930	995
782	784	8647
782	930	8647
783	2326	3657
783	2326	4899
783	3657	7426
783	4899	7415
783	6626	7426
783	7155	7415
785	815	963
785	851	963
786	789	1081
786	789	7179
786	1081	3491
786	1498	2802
786	1498	7556
786	2802	3491
786	7179	7556
787	2501	7233
787	3497	6424
787	6424	7233
788	888	889
789	1081	7212
789	7179	7212
790	792	1012
790	819	1012
791	860	971
791	896	971
792	943	1015
792	1012	1015
793	828	975
793	860	975
794	2059	4494
794	2059	8484
794	3298	4494
794	3298	8622
794	8484	8487
794	8487	8621
794	8621	8622
795	798	869
795	830	869
796	803	1025
796	831	900
796	900	984
796	984	1025
797	798	836
797	836	908
798	836	869
799	3887	4395
799	3887	6202
799	4395	7334
799	4588	8284
799	4588	8337
799	4843	6202
799	4843	8352
799	7334	8284
799	8337	8352
800	834	983
800	837	839
800	837	911
800	911	1150
800	983	1058
800	1058	1150
801	804	875
801	804	957
801	875	1059
801	957	1059
802	835	840
803	841	918
803	841	1025
805	839	1065
805	878	958
805	958	1065
806	845	1070
806	1070	1118
807	923	959
808	879	921
809	3628	4791
809	3628	5185
809	4791	7908
809	5185	7914
809	7908	7914
810	1546	1555
810	1546	2732
810	1555	1607
810	1607	2779
810	2732	2779
811	845	879
812	846	925
812	925	926
813	923	1038
814	884	927
814	927	995
815	848	963
816	1607	2280
816	1607	2779
816	1621	2280
816	1621	3626
816	2779	5966
816	3626	5966
817	855	939
817	939	940
818	820	858
818	820	893
818	858	891
818	891	892
818	892	893
819	857	941
819	941	1050
819	1012	1051
819	1050	1051
820	858	942
820	862	1011
820	893	1011
821	970	1092
821	974	1092
822	3497	6634
822	3799	4842
822	4842	8023
822	6634	8023
823	974	1182
823	978	1182
824	3307	8361
824	8361	8490
824	8488	8490
825	1411	5431
825	1411	8070
825	5431	5435
825	5435	8409
825	8070	8409
826	831	1018
826	862	945
826	945	1017
826	1017	1018
827	830	980
827	866	980
828	950	1016
828	975	1016
829	833	904
829	904	949
829	949	1020
830	869	951
830	951	981
830	980	1145
830	981	1145
831	900	1018
832	1072	5916
832	1072	7100
832	5916	8144
832	5963	7100
832	5963	8171
832	8144	8171
833	904	905
833	905	954
833	908	954
834	875	1022
834	983	1022
835	840	1024
835	906	1024
836	869	909
836	908	1062
836	909	1062
837	839	911
838	842	4521
838	842	8365
838	4521	8491
838	7731	8365
838	7731	8491
839	911	1065
840	917	1029
840	1024	1029
841	918	1066
841	1025	1155
841	1066	1155
842	4543	7983
842	7983	8365
843	846	1315
843	957	1117
843	1117	1315
844	863	2156
844	863	5801
844	2156	2229
844	2229	6215
844	5801	6215
845	879	1069
845	1069	1070
846	925	1071
846	1071	1315
847	1599	2967
847	1632	3258
847	1632	3708
847	2967	3691
847	3691	3708
848	884	1074
848	963	1041
848	1041	1074
849	1446	3793
849	3793	6583
849	6583	7164
850	1442	2608
850	1442	8115
850	2608	8128
850	4434	5715
850	4434	8115
850	5715	8128
851	963	1077
851	1042	1077
851	1042	8647
853	887	999
853	999	1045
854	887	964
854	931	964
855	933	939
856	919	1723
856	919	6797
856	1714	1723
856	1714	8352
856	4843	4892
856	4843	8352
856	4892	6797
857	890	1007
857	941	1007
858	891	936
858	936	1004
858	942	1004
859	901	3331
859	901	4543
859	3331	7983
859	4543	7983
860	971	972
860	972	975
861	864	1454
861	864	8128
861	1454	7274
861	3215	5469
861	3215	7274
861	5469	8128
862	945	1011
863	2156	2173
863	2173	7919
863	5801	7919
864	1454	5724
864	5715	5719
864	5715	8128
864	5719	5724
865	2625	6967
865	2625	7840
865	3909	4437
865	3909	5476
865	4437	6967
865	5476	7840
866	977	980
867	1075	5839
867	1075	8233
867	2135	8233
867	2135	8493
867	5839	8494
867	7852	8227
867	7852	8493
867	8227	8494
868	1587	3649
868	1587	7209
868	3649	3924
868	3907	3924
868	3907	7209
869	909	951
870	877	3946
870	877	4160
870	1584	2245
870	1584	8447
870	2245	2249
870	2249	4160
870	3946	8447
871	1726	1736
871	1736	6874
871	2567	7482
871	2567	8412
871	6874	7482
872	873	2625
872	873	8165
872	2041	2044
872	2041	2625
872	2044	3251
872	3251	8165
873	2096	5487
873	2096	8165
873	2625	5487
874	876	913
874	876	915
874	905	913
874	905	954
874	915	987
874	954	987
875	1022	1059
876	913	956
876	915	916
876	916	956
877	880	2892
877	880	7695
877	2892	4160
877	3946	7714
877	7695	7714
878	922	958
879	921	1068
879	1068	1069
880	1610	4164
880	2892	3565
880	3565	4164
880	3988	7695
881	1475	8166
881	4486	7001
881	4486	8166
882	1632	3708
882	1632	4424
882	1675	2359
882	1675	4424
882	2359	3738
882	3708	3738
883	924	928
884	927	994
884	994	1074
885	1630	5879
885	1630	7112
885	2184	5879
885	2184	7984
885	7112	8630
885	7984	8229
885	8229	8630
886	3145	4338
886	4338	6241
886	4533	5383
886	4533	6241
887	964	999
888	889	934
888	934	1046
888	967	1046
889	890	934
890	934	1007
891	892	1048
891	936	1086
891	1002	1048
891	1002	1086
892	893	1048
893	1009	1011
893	1009	1049
893	1048	1049
894	944	5962
894	944	6486
894	5928	5962
894	5928	6461
894	6461	6475
894	6475	6486
895	1499	2111
895	1499	3248
895	1504	2111
895	1504	3259
895	3248	6146
895	3259	6146
896	942	1010
896	971	1010
897	1451	6802
897	1451	7205
897	2040	6802
897	2040	7205
898	4729	4914
898	4729	8317
898	4914	6630
898	6630	8317
899	2126	4543
899	2126	6754
899	2660	6754
900	984	1102
900	1018	1098
900	1098	1102
901	2126	4543
901	2126	5832
901	3331	5832
902	2909	4849
902	2909	7758
902	4049	4849
902	4049	7277
902	7274	7277
902	7274	7834
902	7758	7834
903	1504	3259
903	1504	4526
903	2135	4526
903	2135	8233
903	3259	6152
903	5521	6152
903	5521	8233
904	905	985
904	949	985
905	913	1108
905	985	1108
906	950	1056
906	1024	1056
907	6285	7390
908	954	1062
909	951	952
909	952	1027
909	1027	1111
909	1062	1111
910	1774	3085
910	1774	6166
910	3085	3888
910	3134	3888
910	3134	6166
911	1065	1109
911	1106	1109
911	1106	1150
912	1114	2870
912	1114	4966
912	1135	4037
912	1135	7500
912	2870	4037
912	4966	6358
912	6358	7500
913	956	1108
914	3422	8321
914	3422	8500
914	4602	8321
914	4602	8499
914	8108	8235
914	8108	8499
914	8235	8500
915	916	1030
915	987	1112
915	1030	1112
916	956	1157
916	1030	1157
917	921	1120
917	990	1029
917	990	1120
918	1066	1118
919	1723	3020
919	6797	7352
919	7352	8536
920	2302	4215
920	2302	7282
920	2930	4215
920	7282	7845
921	1032	1068
921	1032	1120
922	958	993
922	959	1035
922	993	1035
923	959	960
923	960	1038
924	926	994
924	928	1039
924	994	1039
925	926	927
925	927	995
925	995	1037
925	1037	1124
925	1071	1124
926	927	994
928	1038	1039
929	1075	1523
929	1075	5839
929	5839	8260
930	995	1040
930	1040	1164
930	1164	8646
930	8646	8647
931	964	1000
931	967	1000
932	961	2467
932	961	7943
932	2467	4715
932	4715	5005
932	4984	5005
932	4984	7943
933	939	1089
933	1001	1085
933	1085	1089
934	1007	1171
934	1046	1170
934	1170	1171
935	938	3155
935	938	8616
935	3155	6187
936	1004	1047
936	1047	1086
937	1528	2685
937	1528	7112
937	2166	3357
937	3357	8630
937	7112	8630
938	2413	3155
938	2413	3583
938	3583	4634
938	4634	7397
938	7397	8616
939	940	969
939	969	1089
940	969	970
941	1007	1050
942	1004	1005
942	1005	1010
943	946	1015
944	1247	5962
944	1247	6108
944	6108	7015
944	6486	7015
945	973	976
945	973	1011
945	976	1017
946	977	1231
946	1015	1096
946	1096	1231
947	6743	7855
947	6743	8008
947	7987	8008
948	4625	4631
948	4625	8371
948	4631	8505
948	8111	8371
948	8111	8505
949	985	1104
949	1020	1054
949	1054	1104
950	1016	1056
951	952	981
952	981	1023
952	1023	1064
952	1027	1064
953	1543	1545
953	1543	2701
953	1545	8298
953	1635	2691
953	1635	8298
953	2691	2701
954	987	1062
955	965	2710
955	1747	2696
955	1747	8321
955	2696	3312
955	2710	3312
956	1108	1302
956	1157	1673
956	1302	1673
957	1059	1242
957	1117	1242
958	993	1316
958	1065	1158
958	1158	1316
959	960	1035
960	1035	1162
960	1038	1208
960	1162	1208
961	1019	2467
961	1019	5232
961	5232	8544
961	7943	8544
962	982	3488
962	982	8377
962	3488	8509
962	7996	8377
962	7996	8509
963	1041	1210
963	1077	1210
964	999	1083
964	1000	1131
964	1083	1131
965	1565	2710
965	1565	8358
966	1543	2180
966	1543	8346
966	2180	8366
966	4654	5937
966	4654	8366
966	5937	8346
967	1000	1046
968	3853	3925
968	3925	4109
968	4109	8537
968	5185	8537
969	970	1092
969	1089	1091
969	1091	1092
971	972	1139
971	1010	1093
971	1093	1139
972	975	1140
972	1139	1140
973	976	1136
973	1011	1136
974	1092	1095
974	1095	1229
974	1182	1229
975	1016	1142
975	1140	1142
976	1017	1052
976	1052	1289
976	1136	1285
976	1285	1289
977	980	1231
978	1099	1143
978	1099	1182
979	3469	4654
979	3469	8508
979	4654	8510
979	7746	7748
979	7746	8508
979	7748	8510
980	1055	1145
980	1055	1231
981	1023	1103
981	1103	1145
982	989	2278
982	989	8511
982	2278	5984
982	3488	5971
982	5971	5984
982	8377	8511
983	1022	1058
984	1025	1107
984	1102	1299
984	1107	1190
984	1190	1299
985	1104	1108
986	2094	8290
986	2094	8355
986	2997	4295
986	4295	4297
987	1062	1112
988	1617	6424
988	3232	5267
988	3232	7233
988	5267	6711
988	6424	7233
989	2278	6000
989	6000	8122
989	8122	8511
990	1029	1199
990	1120	1199
991	996	7446
991	2486	5941
991	2486	7155
991	5941	7446
992	2727	4428
992	2727	7235
992	2739	3336
992	2739	6049
992	3336	4432
992	4428	5574
992	4432	5574
992	6049	7235
993	1035	1316
994	1039	1074
995	1037	1040
996	4777	7585
996	7446	7585
997	998	1079
997	998	1130
997	1079	1128
997	1128	1165
997	1130	1262
997	1165	1262
998	1079	1261
998	1130	1261
999	1045	1168
999	1083	1168
1000	1046	1170
1000	1131	1220
1000	1170	1220
1001	1045	1169
1001	1085	1169
1002	1048	1175
1002	1086	1174
1002	1174	1389
1002	1175	1222
1002	1222	1389
1003	1718	3700
1003	1718	4715
1003	1733	4715
1003	1733	4952
1003	3700	7487
1003	4952	6355
1003	6355	7487
1004	1005	1090
1004	1047	1090
1005	1008	1010
1005	1008	1090
1006	1014	2743
1006	1014	6075
1006	1594	1605
1006	1594	2309
1006	1605	2743
1006	2309	6062
1006	6062	8124
1006	6075	8124
1007	1050	1224
1007	1171	1224
1008	1010	1093
1008	1090	1340
1008	1093	1226
1008	1226	1340
1009	1011	1136
1009	1049	1345
1009	1136	1345
1012	1015	1227
1012	1051	1179
1012	1179	1227
1013	4365	7730
1013	4365	7847
1013	6415	6978
1013	6415	7730
1013	6978	7847
1014	2210	2743
1015	1096	1350
1015	1227	1350
1016	1056	1142
1017	1018	1052
1018	1052	1098
1019	1733	2467
1019	1733	2618
1019	2618	5232
1020	1054	1143
1021	1626	3346
1021	1626	4786
1021	3463	8480
1021	4786	8480
1022	1058	1355
1022	1059	1298
1022	1298	1355
1023	1064	1154
1023	1103	1240
1023	1154	1240
1024	1029	1199
1024	1056	1358
1024	1199	1359
1024	1358	1359
1025	1107	1363
1025	1155	1156
1025	1156	1363
1026	1028	4798
1026	1028	5622
1026	2218	3746
1026	2218	5617
1026	3746	4798
1026	5617	5622
1027	1064	1196
1027	1111	1306
1027	1195	1196
1027	1195	1306
1028	1033	3950
1028	1033	8515
1028	3950	5622
1028	4798	8515
1030	1112	1309
1030	1157	1366
1030	1309	1366
1031	2782	3371
1031	2782	8521
1031	4803	8521
1032	1068	1202
1032	1120	1202
1033	3377	3950
1034	2412	3113
1034	2412	5675
1034	2861	5674
1034	2861	8552
1034	3113	8552
1034	5674	5675
1035	1122	1162
1035	1122	1316
1036	3055	4881
1036	3055	5677
1036	3728	5677
1036	3728	8556
1036	4856	4881
1036	4856	8556
1037	1040	1124
1038	1039	1163
1038	1163	1208
1039	1074	1163
1040	1124	1256
1040	1164	1256
1041	1074	1163
1041	1163	1496
1041	1210	1496
1042	1077	8644
1042	8644	8646
1042	8646	8647
1043	1641	2789
1043	1641	7326
1043	2392	4492
1043	2392	7326
1043	2789	3963
1043	3963	4492
1044	3577	4765
1044	3577	8517
1044	4765	6077
1044	6077	8247
1044	7881	8247
1044	7881	8517
1045	1168	1169
1047	1086	1173
1047	1090	1274
1047	1173	1274
1048	1049	1175
1049	1175	1279
1049	1279	1521
1049	1345	1521
1050	1051	1177
1050	1177	1224
1051	1177	1282
1051	1179	1282
1052	1098	1289
1053	1123	7367
1053	1123	8552
1053	2861	5232
1053	2861	8552
1053	5232	5270
1053	5270	7367
1054	1104	1233
1054	1143	1187
1054	1187	1233
1055	1145	1185
1055	1185	1231
1056	1142	1144
1056	1144	1358
1057	1784	3079
1057	1784	4999
1057	3062	3358
1057	3062	3751
1057	3079	3751
1057	3358	7379
1057	4999	8587
1057	7379	7973
1057	7973	8587
1058	1150	1189
1058	1189	1404
1058	1355	1470
1058	1404	1470
1059	1242	1305
1059	1298	1305
1060	1670	3702
1060	1670	3980
1060	2829	5665
1060	2829	8530
1060	3702	8530
1060	3980	5665
1061	1067	1304
1061	1067	3075
1061	1780	3075
1061	1780	3613
1062	1111	1113
1062	1112	1113
1063	2401	2476
1063	2401	7887
1063	2476	3548
1063	3548	4761
1063	4761	6982
1063	6982	7887
1064	1154	1246
1064	1196	1246
1065	1109	1158
1066	1116	1118
1066	1116	1155
1067	1304	8599
1067	2439	3075
1067	2439	5000
1067	3101	5000
1067	3101	8599
1068	1069	1203
1068	1202	1203
1069	1070	1200
1069	1200	1203
1070	1118	1200
1071	1124	1207
1071	1206	1207
1071	1206	1315
1072	1418	3579
1072	1418	7109
1072	3579	5916
1072	7100	7109
1073	1784	3759
1073	1784	7392
1073	3759	4181
1073	4181	8604
1073	7392	8604
1075	1523	6169
1075	2132	6169
1075	2132	8233
1076	1617	6449
1076	1617	8001
1076	4889	4893
1076	4889	6869
1076	4893	8001
1076	6449	6869
1077	1210	8644
1078	1079	1128
1078	1079	1376
1078	1128	1431
1078	1321	1376
1078	1321	8643
1078	1431	8643
1079	1261	1376
1080	3765	4853
1080	3765	7675
1080	3904	7476
1080	3904	7675
1080	4853	6617
1080	6617	7476
1081	2187	3496
1081	2187	5123
1081	3491	3496
1081	5123	7212
1082	1865	2091
1082	1865	7693
1082	2091	6964
1082	6176	6519
1082	6176	8339
1082	6519	6640
1082	6640	7693
1082	6964	8339
1083	1131	1388
1083	1168	1336
1083	1336	1388
1084	1094	4149
1084	1094	6747
1084	1847	4149
1084	1847	6713
1084	6713	7751
1084	6747	7751
1085	1089	1133
1085	1133	1169
1086	1173	1174
1087	1842	1855
1087	1842	3533
1087	1855	4040
1087	3533	7745
1087	4040	7745
1088	1720	4533
1088	1720	7454
1088	2453	7454
1088	2453	8401
1088	4533	5383
1088	5383	8052
1088	8052	8401
1089	1091	1176
1089	1133	1176
1090	1274	1391
1090	1340	1391
1091	1092	1134
1091	1134	1176
1092	1095	1346
1092	1134	1346
1093	1139	1342
1093	1226	1342
1094	1101	4084
1094	1101	4800
1094	4084	6747
1094	4149	4800
1095	1229	1348
1095	1346	1348
1096	1231	1585
1096	1350	1527
1096	1527	1585
1097	5455	5735
1097	5455	8078
1097	5735	7785
1097	7045	7785
1097	7045	8078
1098	1102	1357
1098	1186	1289
1098	1186	1357
1099	1143	1187
1099	1182	1352
1099	1187	1403
1099	1352	1403
1100	1114	2870
1100	1114	4966
1100	2870	3452
1100	4966	7456
1101	2607	5409
1101	2607	6847
1101	4084	6847
1101	4800	5409
1102	1299	1357
1103	1145	1147
1103	1147	1240
1104	1108	1151
1104	1151	1233
1105	1818	2460
1105	1818	4515
1105	2460	5158
1105	4515	8614
1105	5158	7422
1105	7422	8614
1106	1109	1241
1106	1150	1303
1106	1241	1303
1107	1110	1152
1107	1110	1363
1107	1152	1190
